@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
-25, -25, -6, -0.4
-25, -25, -5, -0.27639320225
-25, -25, -4, -0.2
-25, -25, -3, -0.139444872454
-25, -25, -2, -0.0876894374382
-25, -25, -1, -0.0417424305044
-25, -25, 0, -0.0
-25, -25, 1, 0.0385164807135
-25, -25, 2, 0.0744562646538
-25, -25, 3, 0.10827625303
-25, -25, 4, 0.140312423743
-25, -25, 5, 0.17082039325
-25, -25, 6, 0.2
-25, -25, 7, 0.228010988928
-25, -25, 8, 0.254983443527
-25, -25, 9, 0.281024967591
-25, -25, 10, 0.30622577483
-25, -25, 11, 0.330662386292
-25, -25, 12, 0.354400374532
-25, -25, 13, 0.377496438739
-25, -25, 14, 0.4
-25, -25, 15, 0.421954445729
-25, -25, 16, 0.443398113206
-25, -25, 17, 0.464365076099
-25, -25, 18, 0.48488578018
-25, -25, 19, 0.504987562112
-25, -25, 20, 0.524695076596
-25, -25, 21, 0.544030650891
-25, -25, 22, 0.563014581273
-25, -25, 23, 0.581665382639
-25, -25, 24, 0.6
-25, -24, -5, -0.305644042258
-25, -24, -4, -0.214670016772
-25, -24, -3, -0.147735045483
-25, -24, -2, -0.0921856114067
-25, -24, -1, -0.0436515154146
-25, -24, 0, -0.0
-25, -24, 1, 0.04
-25, -24, 2, 0.0771355310874
-25, -24, 3, 0.111945943478
-25, -24, 4, 0.144819974073
-25, -24, 5, 0.176048778674
-25, -24, 6, 0.205857127979
-25, -24, 7, 0.23442284398
-25, -24, 8, 0.26188947964
-25, -24, 9, 0.288374908492
-25, -24, 10, 0.313977329651
-25, -24, 11, 0.338779579618
-25, -24, 12, 0.362852300228
-25, -24, 13, 0.386256313108
-25, -24, 14, 0.409044430836
-25, -24, 15, 0.431262859992
-25, -24, 16, 0.452952303175
-25, -24, 17, 0.47414883535
-25, -24, 18, 0.494884608556
-25, -24, 19, 0.51518842437
-25, -24, 20, 0.535086203236
-25, -24, 21, 0.55460137251
-25, -24, 22, 0.573755189786
-25, -24, 23, 0.592567014223
-25, -24, 24, 0.611054535759
-25, -23, -5, -0.352296703857
-25, -23, -4, -0.232843666168
-25, -23, -3, -0.157345080992
-25, -23, -2, -0.0972328570557
-25, -23, -1, -0.0457536964558
